A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||Y||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||AQ||AR||AS||AT||AU||AV||AW||AX||AY||AZ||BA||BB||BC||BD||BE||BF||BG||BH||BI||BJ||BK||BL||BM||BN||BO||BP||BQ||BR||BS||BT||BU||BV||BW||reNum1||reNum2||reNum3||reNum4||reNum5||reNum6||reNum7||reNum8||reTxt1||reTxt2||reTxt3||reTxt4
2021-11-21 17:00:00||4343.04||4354.92||4339.67||4353.72||0.0||4392.87||4333.8||0.013446789911834338||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4373.64||4337.69||4366.183999999999||12.605786045024459||54.466466608014||56.64218821933443||-2.1757216113204265||-2.002764585479967||5.0||-6.865923305304847E-4||5.726907934330578E-4||4370.153333333334||0.0||4414.823466608014||4260.111241780665||4343.188666666667||4324.448333333333||18.740333333334092||13.888581853418554||4.851751479915539||5.264800137696454||10.0||0.9930261230645618||60.73954384756051||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4343.8398082397625||60.97390309592301||0.0||4324.388607187704||0.0||4339.67||0.02||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||60.97390309592301||4324.388607187704||60.97390309592301||0.0||0.0||0.0||0.0||半仓||调止损||空仓||空仓
2021-11-21 17:15:00||4353.72||4362.15||4352.88||4362.15||0.0||4391.29||4333.8||0.013091824953487423||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4373.64||4337.69||4364.7294999999995||13.248178544289866||54.439689578730814||56.669929008024255||-2.230239429293441||-2.015060522983398||5.0||-3.561764101366587E-4||3.3041592039382596E-4||4369.182||0.0||4412.44768957873||4257.757990991976||4343.5655||4324.854916666667||18.71058333333258||13.888702323344383||4.821881009988196||5.240858563225737||10.0||0.9930261230645618||60.857152319082545||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4343.8398082397625||60.97390309592301||0.0||4324.95843504395||0.0||4352.88||0.03||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||60.97390309592301||4324.95843504395||60.97390309592301||0.0||0.0||0.0||0.0||半仓||调止损||空仓||空仓
2021-11-21 17:30:00||4362.15||4362.15||4345.7||4351.34||0.0||4386.8||4333.8||0.012081699644387708||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4373.64||4337.69||4363.275||13.839830945883543||54.36916513630726||56.539051329174946||-2.1698861928676862||-2.0234294781122784||6.0||6.624454310927425E-4||0.0010186218412294012||4368.465999999999||0.0||4410.280165136307||4255.812838670825||4344.013166666667||4325.415916666667||18.597249999999804||13.863527058185277||4.733722941814527||5.213445826933239||10.0||0.9930261230645618||60.70634003235027||0.0||4323.850169054116||0.0||0.0||4323.850169054116||0.0||0.0||0.0||0.01||4343.8398082397625||60.97390309592301||0.0||4325.580681992631||0.0||4352.88||0.03||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4323.850169054116||60.70634003235027||4325.580681992631||60.97390309592301||0.0||0.0||0.0||0.0||补多单||调止损||空仓||空仓
2021-11-21 17:45:00||4351.34||4356.15||4346.08||4355.3||0.0||4385.64||4333.8||0.011820395654910148||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4373.64||4345.7||4361.954||14.271672109432082||54.13878352288249||56.41301353673209||-2.2742300138495963||-2.036986263827809||5.0||8.712440782442359E-4||2.0879864715149347E-4||4367.676666666667||0.0||4409.035783522882||4254.935016463268||4344.577083333334||4325.968583333333||18.608500000000276||13.818974632451823||4.789525367548453||5.190531207507036||10.0||0.9930261230645618||60.76158671648161||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4343.8398082397625||60.97390309592301||0.0||4326.195661532852||0.0||4352.88||0.03||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||60.97390309592301||4326.195661532852||60.97390309592301||0.0||0.0||0.0||0.0||半仓||调止损||空仓||空仓
2021-11-21 18:00:00||4355.29||4360.94||4348.87||4350.25||0.0||4385.64||4333.8||0.011820395654910148||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4373.64||4345.7||4360.633||14.548626578589749||53.90101306687894||56.19986018547507||-2.298847118596129||-2.051140904626097||5.0||8.341498599860088E-4||-3.709421825822713E-5||4367.372||0.0||4407.46501306688||4253.8284998145255||4345.190666666666||4326.640083333334||18.550583333332725||13.76260915654425||4.787974176788474||5.168771368008735||10.0||0.9930261230645618||60.691133243031274||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4343.8398082397625||60.97390309592301||0.0||4326.875891686866||0.0||4352.88||0.03||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||60.97390309592301||4326.875891686866||60.97390309592301||0.0||0.0||0.0||0.0||半仓||调止损||空仓||空仓
2021-11-21 18:15:00||4350.25||4359.52||4349.26||4349.26||0.0||4385.64||4333.8||0.011820395654910148||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4360.94||4345.7||4359.958500000001||14.635705646321748||53.54810728634189||55.949723008804106||-2.4016157224622177||-2.0700854893739953||5.0||7.677032740048863E-4||-6.644658598112252E-5||4366.844666666667||0.0||4406.763107286342||4253.733126991196||4345.879||4327.341666666666||18.537333333333663||13.68722878689325||4.850104546440413||5.151546134410448||10.0||0.9930261230645618||60.67732157199845||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4343.8398082397625||60.97390309592301||0.0||4327.547414936261||0.0||4352.88||0.03||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||60.97390309592301||4327.547414936261||60.97390309592301||0.0||0.0||0.0||0.0||半仓||调止损||空仓||空仓
2021-11-21 18:30:00||4349.26||4349.27||4307.37||4310.85||0.0||4385.64||4333.8||0.011820395654910148||0.0||0.0||2.0||0.0||4310.85||2.0||1.0||2.0||4360.94||4345.7||4359.284||14.500924109761774||53.2660150054312||55.715735023749716||-2.4497200183185157||-2.0906062747223477||5.0||8.200058934133732E-4||5.2302619408486906E-5||4365.520333333333||0.0||4402.658015005431||4250.1823449762505||4346.40475||4327.667916666667||18.73683333333247||13.622718753647614||5.1141145796848555||5.149522807127983||10.0||0.9930261230645618||60.14145663829008||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||-0.0037506892571399506||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 18:45:00||4310.85||4327.77||4307.93||4324.58||0.0||4385.64||4333.8||0.011820395654910148||0.0||0.0||2.0||0.0||4324.58||3.0||1.0||1.0||4360.94||4307.37||4358.3325||14.2933456099032||53.10715281470128||55.56900636861808||-2.4618535539168036||-2.1106736952193454||6.0||7.445423487016899E-4||-7.546354471168332E-5||4363.720666666666||0.0||4399.568152814702||4247.427383631382||4346.653499999999||4327.905333333333||18.748166666666293||13.58451989791492||5.163646768751374||5.150286264513031||1.0||0.9893015906527243||60.220257110334714||6.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4375.233345609903||0.0||0.0||0.0||4375.233345609903||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4375.233345609903||60.220257110334714||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 19:00:00||4324.58||4357.33||4322.14||4345.38||0.0||4385.64||4333.8||0.011820395654910148||0.0||0.0||2.0||0.0||0.0||2.0||1.0||-1.0||4360.94||4307.37||4357.381||14.008483429357437||52.942216524284305||55.38485170339703||-2.4426351791127274||-2.1286175592135823||6.0||6.44229789548258E-4||-1.0031255915343186E-4||4363.081999999999||0.0||4397.530216524285||4245.757268296604||4347.1305||4328.269666666666||18.860833333334085||13.540883528460167||5.319949804873918||5.159457266694701||7.0||0.9893015906527243||60.50989942193375||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4374.948483429357||0.0||0.0||0.0||4374.948483429357||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4374.948483429357||60.50989942193375||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 19:15:00||4345.37||4345.38||4305.02||4311.84||0.0||4385.64||4333.8||0.011820395654910148||0.0||0.0||2.0||0.0||4311.84||3.0||1.0||1.0||4357.33||4307.37||4356.369333333333||13.671666724659982||52.65110382912947||55.14892195908545||-2.4978181299559807||-2.1485743468212792||5.0||6.800711745889657E-4||3.584138504070765E-5||4362.496||0.0||4394.118103829129||4242.903408040914||4347.618166666666||4328.578166666667||19.039999999999054||13.475003223526866||5.564996776472189||5.1813783212772675||7.0||0.9893015906527243||60.042851194480306||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4371.00166672466||0.0||0.0||0.0||4371.00166672466||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4371.00166672466||60.042851194480306||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 19:30:00||4311.84||4328.39||4309.23||4323.05||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||2.0||1.0||-1.0||4357.33||4305.02||4355.318499999999||13.302170836103322||52.4669607170432||55.026250637706504||-2.5592899206633035||-2.1707751886505777||5.0||-0.00462081702986596||-0.005300888204454925||4361.054666666667||0.0||4390.866960717043||4239.989749362293||4347.888083333333||4328.7875||19.100583333332906||13.436651419343713||5.6639319139891935||5.207462299261696||7.0||0.9893015906527243||60.19895169029883||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4370.632170836103||0.0||0.0||0.0||4370.632170836103||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4370.632170836103||60.19895169029883||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 19:45:00||4323.05||4331.92||4320.31||4323.52||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||1.0||1.0||-1.0||4357.33||4305.02||4354.4855||12.904336286670976||52.212547994330095||54.76069182372155||-2.5481438293914564||-2.19117349355549||6.0||-0.004682301439444932||-6.148440957897197E-5||4359.779666666666||0.0||4386.74954799433||4236.430938176279||4348.241583333333||4329.211249999999||19.030333333334056||13.371654977256455||5.658678356077601||5.23185235638688||8.0||0.9893015906527243||60.20549649253208||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 20:00:00||4323.52||4342.01||4310.78||4339.59||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||-1.0||4357.33||4305.02||4353.6525||12.479968412343313||51.893533748724145||54.57061429786124||-2.677080549137095||-2.2174387398031445||5.0||-0.004786769643000439||-1.0446820355550744E-4||4359.063666666667||0.0||4385.255533748725||4235.457765702138||4348.714333333333||4329.498833333333||19.215500000000247||13.308018505823174||5.907481494177073||5.268372850321485||7.0||0.9893015906527243||60.42927302846459||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4369.809968412344||0.0||0.0||0.0||4369.809968412344||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4369.809968412344||60.42927302846459||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 20:15:00||4339.59||4355.21||4333.17||4344.49||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4357.33||4310.78||4352.915499999999||12.026141327277907||51.83334496410652||54.415050037284914||-2.581705073178391||-2.2371288118774824||6.0||-0.0048254353850295355||-3.866574202909638E-5||4359.338||0.0||4384.114344964107||4234.543139962715||4349.0005||4329.903166666667||19.097333333333154||13.281049375173929||5.816283958159225||5.297989666961363||8.0||0.9893015906527243||60.497506073023985||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 20:30:00||4344.49||4353.33||4326.13||4336.04||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4355.21||4310.78||4352.3215||11.560470858750671||51.7772645426775||54.32977807216909||-2.5525135294915913||-2.254176634451218||6.0||-0.004817905480616119||7.5299044134165966E-6||4359.364666666666||0.0||4382.637264542677||4233.221621927831||4349.257416666666||4330.149416666666||19.108000000000175||13.263380326855824||5.844619673144351||5.327537234863146||8.0||0.9893015906527243||60.37983888393687||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 20:45:00||4336.04||4346.44||4332.26||4332.27||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4355.21||4326.13||4351.983333333334||11.076045767957808||51.55852684792585||54.15435917001369||-2.595832322087844||-2.272644509458603||5.0||-0.004852748772243665||-3.4843291627546444E-5||4359.102||0.0||4380.719526847926||4231.715030829986||4349.665166666667||4330.562166666667||19.103000000000065||13.214110752242442||5.888889247757623||5.357880586911496||7.0||0.9893015906527243||60.32734121495955||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4366.286045767958||0.0||0.0||0.0||4366.286045767958||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4366.286045767958||60.32734121495955||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 21:00:00||4332.27||4337.0||4328.5||4330.91||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4355.21||4326.13||4351.645166666667||10.578840625498302||51.37947657161475||54.02528849480376||-2.645811923189008||-2.2928157210115976||5.0||-0.004884489818070721||-3.174104582705575E-5||4358.231333333333||0.0||4382.546476571614||4233.830041505195||4349.963||4330.883833333333||19.079166666666424||13.175595633302315||5.903571033364109||5.387377367800827||8.0||0.9893015906527243||60.308403063816534||0.0||4315.551159374501||0.0||0.0||4315.551159374501||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4365.788840625499||0.0||0.0||0.0||4365.788840625499||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4315.551159374501||60.308403063816534||0.0||0.0||4365.788840625499||60.308403063816534||0.0||0.0||挂多单||空仓||挂空单||空仓
2021-11-21 21:15:00||4330.92||4345.76||4330.18||4337.64||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4355.21||4328.5||4351.3465||10.082971440801652||51.17799337593645||53.833238685666615||-2.6552453097301623||-2.3124065095909794||6.0||-0.004948732852448774||-6.424303437805277E-5||4357.457||0.0||4383.650993375936||4235.315031314334||4350.34125||4331.290083333333||19.051166666667086||13.126404007700383||5.924762658966703||5.41642522137736||8.0||0.9893015906527243||60.402119061752195||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 21:30:00||4337.63||4339.48||4325.2||4327.39||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4345.76||4328.5||4350.890333333333||9.63174248942191||50.87418409974872||53.595348364933116||-2.721164265184399||-2.33450152340684||5.0||-0.004982651018184516||-3.391816573574194E-5||4356.299333333333||0.0||4381.54818409975||4233.771911635068||4350.7635||4331.7001666666665||19.063333333333503||13.05869155808523||6.004641775248274||5.448220710775788||7.0||0.9893015906527243||60.25938667262286||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4355.3917424894225||0.0||0.0||0.0||4355.3917424894225||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4355.3917424894225||60.25938667262286||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 21:45:00||4327.39||4339.52||4320.76||4321.62||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4345.76||4328.5||4350.434166666666||9.234738141234178||50.54683529805265||53.36091372543619||-2.814078427383542||-2.3604245992974726||5.0||-0.005031531668321727||-4.888065013721084E-5||4355.114||0.0||4382.1988352980525||4234.974566274564||4351.200416666667||4332.072||19.128416666666453||12.988468627936104||6.139948038730349||5.485611377151709||7.0||0.9893015906527243||60.17903878137638||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4354.994738141235||0.0||0.0||0.0||4354.994738141235||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4354.994738141235||60.17903878137638||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 22:00:00||4321.61||4321.61||4308.33||4315.92||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4339.52||4328.5||4349.8165||8.898192489019733||50.28931494509603||53.1338851585108||-2.8445702134147695||-2.386594632493002||5.0||-0.00507178957522385||-4.0257906902122984E-5||4353.475333333333||0.0||4381.228314945096||4234.495724841489||4351.478||4332.36225||19.115749999999935||12.927900012950854||6.187849987049081||5.523570220929946||7.0||0.9893015906527243||60.099665647909355||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4348.41819248902||0.0||0.0||0.0||4348.41819248902||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4348.41819248902||60.099665647909355||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 22:15:00||4315.92||4322.27||4310.37||4315.25||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4339.52||4308.33||4348.4385||8.622143429614727||50.03691847418422||52.915289397657205||-2.8783709234729855||-2.4131771347081363||5.0||-0.005124502268133251||-5.271269290940163E-5||4351.347333333333||0.0||4380.148918474185||4233.895590602344||4351.752166666667||4332.65275||19.09941666666691||12.869025983980178||6.230390682686734||5.561776732376259||7.0||0.9893015906527243||60.09033582344917||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4348.142143429615||0.0||0.0||0.0||4348.142143429615||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4348.142143429615||60.09033582344917||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 22:30:00||4315.25||4335.22||4310.59||4331.63||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4339.52||4308.33||4346.876666666667||8.390930604999113||49.92855124206644||52.779426963365495||-2.8508757212990545||-2.4368365177671047||6.0||-0.005197802597281045||-7.330032914779419E-5||4349.666333333334||0.0||4379.244551242067||4233.243413036636||4351.943333333334||4332.858916666667||19.084416666666584||12.838497275678993||6.245919390987591||5.598757416625522||8.0||0.9893015906527243||60.31842914383343||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 22:45:00||4331.63||4342.52||4327.53||4336.36||0.0||4385.64||4310.85||0.017053383314635937||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4339.52||4308.33||4345.314833333334||8.208269627198835||49.78980052813685||52.64653280092986||-2.8567322727930105||-2.459533585606343||6.0||-0.005242056149794144||-4.4253552513098815E-5||4348.673||0.0||4378.2928005281365||4232.57143719907||4352.211083333334||4333.156583333333||19.05450000000019||12.804541666133339||6.24995833386685||5.633957466206134||8.0||0.9893015906527243||60.384294919499936||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 23:00:00||4336.36||4352.49||4326.46||4341.09||0.0||4372.31||4310.85||0.014056642827246932||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4339.52||4308.33||4343.753000000001||8.072244891715346||49.63563002899582||52.522453484133784||-2.8868234551379643||-2.482630335310755||5.0||-0.002290233525305529||0.002951822624488615||4348.027||0.0||4378.643630028995||4233.195466515866||4352.5678333333335||4333.432916666667||19.134916666666868||12.769760439141201||6.365156227525667||5.673481723574757||7.0||0.9893015906527243||60.450160695166446||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4347.592244891715||0.0||0.0||0.0||4347.592244891715||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4347.592244891715||60.450160695166446||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-21 23:15:00||4341.09||4366.56||4337.12||4363.22||0.0||4365.44||4310.85||0.01250503958363859||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4339.52||4326.46||4342.493333333334||7.966780075147713||49.493425881243915||52.38460490377272||-2.891179022528803||-2.5047140481333523||6.0||-8.304012677827956E-4||0.0014598322575227335||4348.099||0.0||4381.596425881245||4236.397365096227||4353.0425||4333.809||19.233499999999367||12.73475384812708||6.498746151872288||5.71809061159084||7.0||0.9893015906527243||60.75832340457447||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4347.486780075148||4347.592244891715||60.450160695166446||7.0||0.0||4393.557185728172||0.0||4310.37||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4393.557185728172||60.450160695166446||0.0||60.450160695166446||空仓||空仓||调止损||半仓
2021-11-21 23:30:00||4363.21||4392.14||4355.8||4380.69||0.0||4364.11||4310.85||0.012204092014179137||4380.69||2.0||2.0||2.0||0.0||0.0||1.0||0.0||4339.52||4326.46||4341.233666666667||7.893091458898798||49.33474374727454||52.204149798023266||-2.8694060507487293||-2.524427129355805||6.0||-6.147198438934253E-4||2.1568142388937034E-4||4349.303||0.0||4386.415743747275||4241.506040201976||4353.84825||4334.424||19.42425000000003||12.692361693162226||6.731888306837803||5.772890487009595||7.0||0.9893015906527243||61.001595096095386||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4347.4130914588995||4347.592244891715||60.450160695166446||7.0||0.0||4393.543013870891||0.0||4241.506040201976||0.015||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4393.543013870891||60.450160695166446||0.0||60.450160695166446||空仓||空仓||调止损||半仓
2021-11-21 23:45:00||4380.7||4381.87||4370.08||4370.88||0.0||4364.11||4310.85||0.012204092014179137||4370.88||3.0||2.0||1.0||0.0||0.0||1.0||0.0||4392.14||4326.46||4340.851000000001||7.789929940983855||49.139580560919356||52.170730146573646||-3.0311495856542905||-2.5518175323989665||5.0||-6.148570423321637E-4||-1.3719843873841175E-7||4350.2356666666665||0.0||4389.54458056092||4244.830219853427||4354.539333333333||4335.058416666667||19.480916666666417||12.663788838436625||6.817127828229792||5.829335748697172||7.0||0.9893015906527243||60.86498975586526||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4399.929929940984||4347.592244891715||60.450160695166446||7.0||0.0||4393.367918662827||0.0||4241.506040201976||0.015||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4393.367918662827||60.450160695166446||0.0||60.450160695166446||空仓||空仓||调止损||半仓
2021-11-22 00:00:00||4370.89||4383.34||4366.01||4366.27||0.0||4364.11||4310.85||0.012204092014179137||4366.27||4.0||2.0||1.0||0.0||0.0||1.0||0.0||4392.14||4326.46||4340.7425||7.651648297462929||48.89038988215506||52.00936722352616||-3.1189773413710995||-2.5824748193704328||5.0||-6.496351086646788E-4||-3.477806633251507E-5||4350.559||0.0||4393.183389882155||4248.840702776474||4355.284166666666||4335.765||19.519166666666024||12.612469638210154||6.90669702845587||5.887571493548994||7.0||0.9893015906527243||60.80079499353491||4.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4399.791648297463||4347.592244891715||60.450160695166446||7.0||0.0||4393.217499882884||0.0||4241.506040201976||0.015||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4393.217499882884||60.450160695166446||0.0||60.450160695166446||空仓||空仓||调止损||半仓
